Designator,Comment,Footprint,LCSC
"C1,C2,C7,C36,C39,C40,C41",10uF,Capacitor_SMD:C_0805_2012Metric,C15850
"C3,C8,C34,C37,C38,C42,C43,C45,C47",100nF,Capacitor_SMD:C_0805_2012Metric,C49678
"C4,C9,C10,C12,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C44,C49,C50",100nF,Capacitor_SMD:C_0603_1608Metric,C14663
"C5,C6,C33,C35,C46,C48",22uF,Capacitor_SMD:C_0805_2012Metric,C45783
"C11,C13",10pF,Capacitor_SMD:C_0402_1005Metric,C32949
CONN2,KH-TYPE-C-16P,KH-TYPE-C-16P:KINGHELM_KH-TYPE-C-16P,C709357
D1,SMBJ24A,DIOM5436X244N,C87268
ESD1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
ESD2,NUP2105LT1G,Package_TO_SOT_SMD:SOT-23-3,C2890118
F1,1206L050YR,1206L050YR:1206L05015YR,C163512
IC1,MCP2562T-E_SN,MCP2562T-E_SN:SOIC127P600X175-8N,C191417
"IC2,IC3",ADS7830IPWR,SOP65P640X120-16N,C161747
IC4,SY6280AAC,SOT95P285X140-5N,C55136
IC5,TPS2121RUXR,TPS2121RUXR,C485916
IC6,TPS62823DLCR,SON50P150X200X100-8N,C2693497
L1,5.6uH,SMNR4020-5R6MT:SMNR4020-5R6MT,C467062
L2,470nH,Inductor_SMD:L_1008_2520Metric,C5289268
LED1,0805_Red,LED_SMD:LED_0805_2012Metric,C84256
LED3,0805_Green,LED_SMD:LED_0805_2012Metric,C2297
R1,33R,Resistor_SMD:R_0603_1608Metric,C23140
R2,13K,Resistor_SMD:R_0603_1608Metric,C22797
"R3,R6,R8,R9,R16,R20,R23,R26,R29,R40,R41,R42,R43,R44,R49,R52,R55,R58,R61,R64,R65",10K,Resistor_SMD:R_0603_1608Metric,C25804
R4,100K,Resistor_SMD:R_0603_1608Metric,C25803
R5,300K,Resistor_SMD:R_0603_1608Metric,C23024
R10,8K2,Resistor_SMD:R_0603_1608Metric,C25981
"R11,R12",22R,Resistor_SMD:R_0603_1608Metric,C23345
"R13,R14,R15,R19,R22,R25,R28,R35,R36,R37,R38,R39,R48,R51,R54,R57,R60,R63",5K1,Resistor_SMD:R_0603_1608Metric,C23186
"R45,R46",3K3,Resistor_SMD:R_0603_1608Metric,C22978
R66,47K,Resistor_SMD:R_0603_1608Metric,C25819
R67,7K5,Resistor_SMD:R_0603_1608Metric,C23234
"R68,R74",33K,Resistor_SMD:R_0603_1608Metric,C4216
R69,68K,Resistor_SMD:R_0603_1608Metric,C23231
R70,1K8,Resistor_SMD:R_0603_1608Metric,C4177
R71,150K,Resistor_SMD:R_0603_1608Metric,C22807
R72,120R,Resistor_SMD:R_0603_1608Metric,C22787
R73,39K,Resistor_SMD:R_0603_1608Metric,C23153
R75,18K,Resistor_SMD:R_0603_1608Metric,C25810
SW1,BOOT,TS-1187A-B-A-B:SW_TS-1187A-B-A-B,C318884
SW2,RESET,TS-1187A-B-A-B:SW_TS-1187A-B-A-B,C318884
U1,TPS56339DDCR,Package_TO_SOT_SMD:SOT-23-6,C2071106
